Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
HERPUD1|217168_s_at	7.45	6.41	7.19	5.67	4.96	7.4	6.58	7.1	7.27	5.88	7.23	6.86	6.33	6.19	7.77	8.33	8.43	7.42	6.98	8.57	8.14	7.62	7.8	6.74	5.96	7.12	7.64	5.72	6.23	6.51	6.16	7.08	6.09	6.48	7.26	6.45	5.54	4.59	4.78	5.76	5.01	5.58	7.11	5.83	5.98	5.19	5.29	5.23	6.76	6.11	5.83	6.12	6.03	6.13	7.47	6.82	6.18	6.25	7.37	5.19	6.15	6.78	5.07	6.69	6.39	5.05	5.37	5.97	5.26	6.05	5.63	4.41	4.02	4.25	6.52	6.83	5.9	5.69	6.14	4.69	6.33	6.46	6.42	5.79	6.33	5.43	6.93	7	7.07	6.37	5.42	6.59	6.24	4.93	5.89	5.84	7.2	7.34	6.78	6.47	7.32	7.28	5.43	5.96	7.34	7.49	6.17	6.98	6.06	6.41	6.32	6.7	6.4	6.05	5.47	7.52	6.33	7.22	6.56	6.71	6.78	6.85	6.16	7.13	7.08	7.57	7.6	6.19	7.16	6.64	6.8	6.27	6.66	6.08	7.2	5.72	6.41	5.69	6.59	4.83	6.32	5.73	5.33	5.31	6.19	5.07	5.64	6.21	7.02	7.02	5.85	6.68	5.21	6.41	5.76	4.62	5.15	4.27	6.1	5.21	7.01	6.39	5.01	6.48	5.28	8.64	5.89	6.81	6.03	6.45	5.91	5.77	6.34	7.48	6.02	5.91	7.74	6.04	6.42	5.96	5.47	6.46	6.52	6.44	6.54	5.74	5.43	6.47	5.26	6.53
LDLR|217173_s_at	5.7	4.79	4.07	3.73	3.93	5.41	5.81	3.54	4.06	3.67	4.26	6.27	3.86	7.16	4.5	5.4	4	4.05	5.93	4.51	4.37	3.66	5.57	4.14	3.98	5.71	4.34	5.12	4.33	5.41	4.51	4.93	4.1	4.34	4.23	4.36	3.5	4.27	3.68	3.69	3.64	3.94	4.07	3.95	3.71	3.65	3.53	3.54	3.63	4.56	3.02	3.41	3.62	3.65	4.14	4.18	3.96	4.31	4.55	4.55	3.87	4.14	3.63	3.75	4.08	3.53	4.34	4.64	4.12	3.58	3.9	3.62	3.98	4.52	3.86	4.64	3.75	3.22	3.46	3.38	3.58	3.69	3.5	3.62	4.2	4.07	3.51	3.53	4.29	3.91	3.98	4.04	4.04	4.1	4.33	3.63	4.67	4.38	3.99	3.75	5.58	3.97	3.7	4.21	4.39	5.09	4.02	3.92	4.12	5.25	3.61	4.57	4.96	3.67	4.35	4.46	4.24	4.04	3.53	4.05	4	3.94	5.05	4.94	3.49	3.74	3.33	3.74	3.96	3.42	4.17	3.65	3.5	3.09	3.48	3.75	4.51	4.59	3.89	4.93	3.49	3.45	3.53	4.19	3.48	3.51	3.44	3.97	3.83	3.69	3.81	4.5	4.51	4.51	3.35	3.76	3.38	4	3.79	4.24	4.03	3.67	3.43	4.12	4.86	3.25	3.51	4.36	4.2	3.31	3.96	3.63	3.86	5.23	3.77	4.02	4.32	4.64	4.21	3.85	5.29	3.93	3.85	3.5	4.16	3.35	4.3	5.36	4.25	3.84
GLUL|217202_s_at	7.4	5.47	5.35	5.08	5.87	7.33	5.39	7.54	6.15	7.69	6.64	5.9	6.68	5.35	7.79	8.23	5.68	7.13	6.34	6.94	5.66	8.79	7.96	6.07	7.26	7.01	6.23	3.69	5.2	6.25	5.58	6.52	5.08	6.16	6.52	5.1	4.03	4.52	5.18	3.41	4.43	5.18	5.83	3.84	4.13	5.29	3.47	4.72	4.15	4.4	5.18	5.32	4.51	3.03	3.18	5.91	5.56	5.55	5.21	3.22	4.99	3.96	5.03	2.69	5.2	3.95	4.7	4.43	3.36	5.64	3.57	3.89	3.96	2.7	5.76	4.1	2.27	4.17	3.76	5.01	4.86	4.77	5.24	5	5.89	5.29	4.55	5.51	5.11	4.87	5.59	6.03	5.8	4.76	5.06	3.96	4.55	5.62	5.85	5.08	6.15	6.32	4.84	6.03	6.46	6.27	5.18	6.45	5.38	6.44	5.63	5.48	5.77	5.13	5.08	6.14	4.91	5.91	4.24	6.23	6.02	4.2	5.46	5.26	5.22	5.1	6.49	6.82	6.9	6.73	5.75	6.09	5.78	5.44	5.03	5.31	5.76	5.62	3.71	4	4.97	3.84	3.73	4.86	4.57	4.5	3.61	4.37	5.05	4.57	3.72	5.07	3.91	2.82	5	3.96	5.31	4.05	4.91	3.86	6.29	5.82	3.57	2.83	5.2	4.43	4.98	6.49	4.26	5.69	4.12	6.13	4.78	7.25	5.16	5.38	5.73	4.91	5.67	4.63	3.72	3.18	5.85	5.22	3.39	5.45	5.29	4.18	3.82	5.52
DLG1|217208_s_at	4.13	3.36	3.71	3.74	3.67	4.6	3.7	5.31	3.31	4.67	4.66	3.91	3.62	4.43	4.27	5.11	3.83	4.38	4.46	6.06	4.08	5.08	5.31	4.39	4.02	4.38	5.12	4.25	3.48	4.41	4.79	3.92	4.21	3.36	4.53	4.19	4.58	3.39	3.43	4.69	3.94	3.6	3.57	4.97	4.27	4.03	4	3.36	3.52	5.15	3.97	4.78	3.87	3.95	3.2	3.44	4.26	3.35	3.87	3.96	3.85	3.73	4.45	4.17	3.81	5.07	4.38	3.47	3.82	3.44	4.19	3.74	4.54	3.59	3.15	5.17	3.7	4.34	4	3.01	2.84	3.58	3.6	2.65	2.95	2.88	2.64	3.11	3.68	2.85	3.95	3.09	3.53	3.32	3.59	3.67	3.09	3.64	4.08	3.79	3.8	3.75	3.91	4.56	3.23	4.15	3.42	3.33	3.35	4.44	4.12	3.2	3.69	4.27	3.5	3.59	3.51	3.92	3.37	3.95	3.01	3.95	3.49	3.56	4.51	3.8	3.79	4.21	4.24	4.15	4.23	4.8	4.03	4.49	4.26	3.78	3.12	3.44	3.93	3.7	3.44	3.21	3.41	3.01	4.4	3.46	3.48	3.43	3.28	3.95	2.99	3.01	2.97	3.43	3.42	2.8	3.29	3.23	4.14	2.68	3.34	3.47	3.3	3.55	3.55	3.24	3.42	3.85	3.3	3.44	3.56	3.37	3.78	3.95	3.78	3.63	3.62	3.91	3.73	4.63	3.6	3.78	3.92	3.83	3.21	3.67	2.9	3.66	3.49	3.92
BCR|217223_s_at	4.1	4.13	4.71	3.88	4.13	4.14	4.65	4.39	3.77	4.05	4.55	4.18	3.43	5.05	3.64	5.26	4.17	4.57	4.61	4.41	5.63	4.58	4.27	4.23	3.57	4.09	4.12	4.29	3.38	3.78	3.81	3.92	4.84	3.93	4.01	3.61	4.5	4.09	4.52	4.44	4.63	4.08	3.83	4.15	4.1	4.89	3.49	4.57	4.42	4.17	4.25	4.11	3.63	4.39	3.64	3.59	4.5	4.54	4.17	3.95	4.44	4.64	4.75	4.3	4.25	5.09	4.47	3.48	3.94	4.54	4.6	4.57	4.62	4.43	4.54	5.05	5.1	4.77	3.87	4.06	4.29	3.8	3.89	5.29	4.32	4.3	3.88	3.7	4.24	4.47	4.04	4.46	4.07	3.52	4.64	5.26	3.88	3.77	4.68	4.69	3.64	3.9	3.76	4.41	3.84	4.12	4.27	4.23	4.79	4.2	4.56	3.75	4.95	4.33	4.02	4.31	3.78	4.04	4.5	4.19	4.09	4.05	4.94	4.16	4.77	5.21	5.89	5.59	4.92	5.31	5.05	5.34	6.37	5.39	5.42	5.41	5.24	4.45	4.96	4.44	5.13	5.01	5.38	4.37	4.48	4.53	4.08	4.37	3.84	5.12	4.77	4.89	4.88	3.96	5.02	5.35	5.16	4.33	5.45	4.84	4.89	5.34	4.23	4.15	4.51	5.3	3.82	4.3	4.38	4.15	4.83	4.67	5.11	4.79	5.22	5.35	4.85	4.13	5.13	5.53	4.7	5.06	5.04	5.62	4.95	4.08	4.03	5.61	4.06	3.97
HBB|217232_x_at	11.13	9.81	8.65	10.05	11.62	4.63	7.71	9.45	12.42	9.51	9.15	8.12	9.42	9.21	11.98	10.89	12.02	7.16	8.92	8.21	6.35	11.25	10.09	10.61	11.66	9.47	9.65	6.13	9.69	9.81	10.76	8.42	10.18	7.99	10.33	10.92	9.71	11.86	12.41	10.61	10.9	9.09	12.04	9.82	11.64	10.61	10.68	11.82	12.11	11.43	8.58	10.45	8.81	11.16	10.82	11.93	11.5	11.59	9.54	7.42	10.02	11.91	12.16	11.56	6.69	11.32	5.9	8.19	10.32	11.41	10.17	10.29	9.65	9.61	11.94	9.57	9.68	11.35	11.56	11.94	11.52	10.18	12.03	11.41	12.18	5.31	11.46	7.71	9.33	10.27	9.42	12.52	11.38	10.73	10.56	9.77	10.61	10.64	11.4	11.5	8.45	3.62	10.44	7.76	11.58	10.49	8.86	11.64	11.77	10.3	11.75	10.99	10.75	11.81	11.97	12.02	10.66	9.51	11.55	6.37	12.04	11.48	5.04	12.33	9.44	9.29	11.56	10.09	6.88	10.28	12.08	10.21	10.27	10.92	11.46	10.82	11.74	10.81	9.77	4.79	4.62	9.11	9.73	11.26	11.16	5.87	10.78	11.37	11.46	11.96	12.17	10.33	11.87	9.15	10.41	11.5	5.97	10.23	11.77	11.67	12.24	10.86	11.38	10.77	11.65	10.74	11.74	6.6	8.49	11.59	12.05	11.46	10.25	9.87	10.57	11.04	10.93	10.96	12.06	7.67	9.75	10.53	10.93	11.6	11.3	11.44	12.36	10.26	12.11	12.06
EZR|217234_s_at	7.14	6.06	5.26	4.42	3.53	8.74	7.22	7.52	6.93	7.32	7.16	4.15	4.14	7.53	7.83	7.25	8.4	5.79	8.29	6.31	6.7	8.57	8.17	5.58	4.1	7.15	7.29	8.11	5.8	8.15	6.7	6.43	6.36	7.1	5.75	6.66	7.91	6.72	6.19	8.35	6.71	9.06	8.68	7.32	6.79	8.25	6.91	5.43	7.2	7.95	8.09	7.67	8.39	7.78	8.68	8.03	8.18	7	7.5	7.17	8.32	7.82	6.73	8.35	7.91	7.73	7.9	7.65	7.06	8.34	7.88	6.53	6.82	6.37	8.25	6.3	7.11	7.24	5.85	4.95	6.02	8.32	8.36	6.95	8.28	8.03	7.22	8.2	9.35	7.79	8.58	8.4	9.15	7.98	8.38	8.23	9.03	9.33	8.94	7.5	8.61	9.72	8.06	8.16	9.13	9.29	8.28	9.5	8.46	9.2	8.99	9.23	9.75	8.72	8.61	9.72	8.24	9.31	7.17	8.91	8.08	7.07	9.28	8.45	9.31	9.14	9.26	9.05	7.99	8.47	9.14	8.81	9.99	5.42	8.34	6.93	8.06	8	8.08	7.62	9.6	6.95	8.28	7.46	9.29	8.87	6.04	6.8	8.27	8.91	7	7.99	6.32	6.95	6.44	4.7	6.8	6	6.86	6.67	7.83	8.77	4.5	8.3	8.06	8.47	8.06	9.27	9.19	9.47	7.47	9.55	8.48	9.48	7.96	8.79	8.97	8.63	9.06	8.52	8.2	5.85	8.54	7.78	8.33	9.04	7.85	7.83	5.59	8.16
NDRG3|217286_s_at	4.69	4.94	4.78	4.61	4.39	4.05	4.54	4.26	4	4.52	3.51	4.55	5.16	4.44	3.69	4.15	3.53	4.85	3.52	3.91	3.86	3.57	3.95	4.45	4.24	4.06	5.2	4.02	3.53	3.35	4.26	4.48	4	4.33	4.73	4.1	3.83	4.05	4.55	4.13	3.69	3.09	2.75	3.69	3.91	4.03	3.06	3.52	4.25	3.35	2.99	3.45	3.67	3.53	2.79	2.89	3.55	3.92	3.54	4.05	3.74	3.15	4.62	3.53	3.8	3.62	3.75	3.47	3.97	3.77	3.58	4.25	3.38	3.78	3	3.59	3.43	3.64	3.75	4.32	5.55	3.13	3.5	4.79	4.43	5.94	5.84	3.44	3.87	4.09	3.99	5.32	3.76	2.77	4.59	3.28	3.44	4.03	3.7	4.42	3.58	4.01	4.93	5.07	4.48	3.88	4.26	3.82	3.1	3.92	4.37	2.95	4.33	3.6	3.48	4.14	2.92	4.32	4.88	3.21	3.73	4.09	4.59	3.67	3.27	3.36	3.83	3.81	4.44	4.38	2.91	4.26	3.83	4.58	4.04	4.39	3.8	3.22	4.84	4.27	3.71	5.02	3.3	4.2	4.51	3.45	4.21	3.51	3.91	3.95	3.62	4.56	4.68	4.88	4.94	3.88	4.81	4.75	4.13	4.79	3.95	3.94	4.84	4.19	4.05	3.83	3.43	3.71	3.39	3.52	3.94	3.81	3.87	3.76	3.78	4.46	3.56	3.25	3.91	3.41	3.52	4.67	4.6	4.45	4.09	3.62	2.97	4.13	3.57	3.52
ENO1|217294_s_at	7.43	6.28	6.56	6.48	6.92	7.91	6.59	6.45	5.86	5.56	6.49	7.25	6.95	6.96	6.21	6.93	4.77	8.27	5.78	6.4	5.7	6.28	6.87	7.17	6.61	6.33	8.51	6.42	6.07	6.05	5.34	7.61	7	5.63	6.68	6.69	5.9	4.7	6.41	5.9	6.18	5.08	5.68	3.34	5.16	6.15	4.43	4.85	5.15	4	5.04	4.51	3.77	4.74	3.44	4.84	5.39	5.81	3.74	5.97	5.05	3.18	5.52	4.5	4.87	4.44	5.9	5.05	6.08	5.29	5.82	6.67	5.21	6.45	5.4	5.19	4.58	4.92	5.74	6.18	6.23	6.29	5.32	7.59	6.28	6.95	5.4	6.67	5.77	5.88	6.12	6.83	5.36	4.47	5.72	3.95	4.05	6.64	6.59	6.23	4.79	6.14	7.52	7.03	6.5	6.01	6.39	5.64	5.35	5.86	4.61	5.6	4.99	5.95	4.42	5.08	3.39	5.62	5.68	6.48	5.74	6.35	5.22	4.34	5.84	4.05	6.23	7.14	8.05	6.33	5.72	6.63	5.9	7.07	7.13	4.75	7.45	6.5	7.71	6.63	5.97	7.42	4.41	6.13	6.93	5.85	5.5	6.74	6.55	6.4	4.87	7.09	6.2	6.27	6.65	6.37	6.88	7.03	6.52	5.96	5.37	6.79	6.56	5.67	5.61	7.62	4.23	6.99	5.18	4.4	4.5	6.18	6.67	6.75	7.97	5.9	7.31	7.31	4.53	6.75	4.8	5.54	5.72	5.69	5.09	4.69	5.87	5.69	3.26	4.11
RBBP4|217301_x_at	6.15	5.63	6.67	5.93	6.11	6.3	5.55	6.27	4.84	6.41	6.1	5.73	6.91	5.57	6.48	6.52	6.26	6.02	5.39	6.37	5.62	5.75	6.52	6.74	5.84	6.15	5.9	5.81	5.71	5.77	5.37	6.34	6.55	5.17	6.76	7.02	6.55	5.66	6.7	5.95	5.86	5.83	6.05	5.37	5.95	5.92	6.11	4.75	5.85	4.52	6.81	5.81	4.67	6.21	5.45	5.78	5.54	4.92	5.53	6.28	6.59	5.6	5.73	5.06	5.66	6.16	5.77	5.38	5.51	5.81	6.47	6.11	5.66	5.91	6.08	5.62	6.42	5.71	5.69	7	6.95	4.78	5.38	6.43	6.49	6.68	5.71	6.29	5.58	5.43	5.65	6.22	4.73	5.05	5.32	6.3	6.27	5.44	5.1	4.97	4.72	5.13	6.12	5.78	5.33	5.23	5.96	5.72	6.01	5.2	4.76	5.49	5.66	5.84	5.14	5.38	4.87	5.09	5.23	5.66	5.61	5.23	5.76	5.14	5.11	4.19	5.48	6.03	6.95	5.85	5.35	5.85	5.47	5.99	6.75	5.91	7.12	5.84	6.15	5.82	4.71	6.36	6.18	5.73	5.05	5.78	6.79	6.37	5.84	5.55	5.5	4.65	5.91	5.84	7.07	6.98	7.59	5.85	6.36	5.5	5.73	5.66	7.66	5.54	5.21	5.79	5.19	5.12	5.19	4.63	5.76	4.86	6.19	5.43	6.77	5.34	5.41	5.97	4.66	5.46	5.35	6.19	4.86	5.23	4.79	4.9	6.52	5.12	5.67	4.65
HERC2P2|217317_s_at	3.38	3.12	3.32	3.37	5.52	3.96	4.13	3.61	4.22	3.88	3.37	4.52	3.66	3.39	3.16	3.05	3.29	3.78	2.97	3.68	3.13	3.52	4.35	3.75	3.86	3.17	3.87	3.3	3.06	3.3	3.23	4.22	2.49	3.41	3.75	3.08	3.58	3.59	5.3	3.81	3.99	2.9	3.48	3.76	4.47	3.55	4.11	5.14	5.06	3.15	3.41	4.6	3.34	3.6	3.19	3.37	3.12	3.97	3.41	3.48	3.77	3.29	4.32	4.24	3.07	3.39	4.11	3.19	3.08	3.05	3.54	4.15	4.5	3.81	4.38	3.01	3.4	3.6	3.62	4.19	4.44	3.1	3.88	3.55	3.61	4.57	5.33	3.31	3.26	3.59	3.89	4.19	2.73	3.42	3.59	3.77	3.43	3.32	3.2	3.88	3.37	3.18	3.33	3.13	3.61	3.08	3.48	3.06	3.7	3.29	3.26	3.09	3.99	4.09	3.4	3.35	3.23	3.64	3.35	2.95	3.25	3.79	3.35	3.66	3.24	2.85	3.69	3.82	3.11	4.51	3.05	3.44	3.26	4.88	4.43	3.56	4.29	3.29	3.65	3.62	3.07	3.89	3.49	3.95	4.12	3.6	5.97	5	3.68	3.23	3.84	3.31	5.29	4.92	4.17	4.17	4.72	4.81	4.02	4.14	3.9	4.15	5.53	3.57	3.9	3.68	3.07	3.46	3.44	3.86	4.32	3.42	3.99	3.74	3.49	3.23	3.3	3.26	3.03	3.36	3.24	5.04	3.94	3.97	3.63	3.21	4	3.08	3.66	3.44
PGK1|217356_s_at	7.01	7.17	8.06	7.39	7.31	7.96	6.68	7.62	7.24	7.62	7.2	7.59	8.54	6.89	7.62	7.71	7.6	7.91	6.8	7.44	6.67	7.54	8.07	7.56	6.91	7.2	7.84	6.87	6.66	6.39	7.15	7.27	6.93	6.69	7.51	7.27	7.9	5.85	7.75	7.59	7.44	8.05	7.98	7.06	7.02	7	7.88	6.17	7.38	7.59	7.65	7.44	7.47	7.47	7.27	7.28	7.73	6.74	6.41	7.47	7.72	7.14	7.5	7.16	6.73	6.43	7.03	6.93	6.81	7.25	8.17	7.62	6.57	7.25	7.92	6.87	7.27	6.86	7.73	7.43	8.44	8.95	7.86	7.12	8.94	8.61	8.06	9.03	8.47	8.18	9.17	8.97	7.38	7.75	8	6.99	8.27	8.46	7.94	8.48	7.89	8.45	8.77	8.34	8.49	8.47	8.55	8.79	7.85	8.46	7.85	8.26	7.7	8.13	8.34	7.94	7.45	8.57	7.62	8.92	7.87	7.25	8.33	7.25	7.04	6.44	6.86	6.98	7.7	6.93	7.12	6.15	7.05	7.59	7.87	6.93	7.82	7.54	7.59	7.6	7.48	8.44	6.74	7.01	7.61	8.22	6.49	7.72	8.8	7.75	6.84	7.6	6.94	7.13	7.18	7.02	7.43	7.29	8.07	8.03	7.39	7.51	7.32	6.43	6.91	6.89	7.98	6.83	7.13	7.1	6.82	7.69	7.26	7.31	8.38	7.42	7.74	8.06	6.49	7.51	6.27	8	6.59	6.64	5.56	6.58	7.86	7.31	6.09	6.72
HLA-DRB6|217362_x_at	4.91	5.39	5.24	5.47	5.42	5.03	4.96	4.64	4.75	5.08	4.96	5.34	5.34	5.14	5.35	5.4	5.59	4.93	5.53	5.25	5.06	5.1	5.27	4.98	5.28	5.28	4.42	5.24	5.06	5.45	5.16	5.26	5.31	4.88	5.31	4.94	7.01	6.72	7.13	7.73	7.2	7.8	6.89	6.73	7.78	6.81	6.36	6.67	6.93	6.75	6.7	6.08	7.46	6.63	7.17	7.52	7.01	6.82	6.52	7.27	7.17	6.33	6.8	7.23	6.51	6.01	6.57	6.52	6.42	7.09	6.42	6.19	6.08	6.61	5.92	7.5	7.58	6.48	7.79	7.33	7.06	7.55	7.11	5.32	6.72	7.71	6.57	6.67	7.64	6.39	7.06	6.84	6.82	5.81	5.59	5.59	6.54	6.82	5.97	6.86	7	7.09	7.35	7.52	7.52	7.82	6.58	7.15	6.45	7.56	5.66	6.49	6.47	6.79	7.24	6.68	6.21	7.23	6.2	7.31	6.86	6.55	6.9	7.17	6.08	5.82	6.78	6.31	6.19	6.6	5.45	6.56	5.95	5.33	5.54	5.01	5.49	6.15	6.62	7.49	5.92	6.9	5.87	5.68	5.32	6.05	5.67	6.66	6.8	6.07	6.5	6.64	5.69	6.13	6.27	6.6	6.35	6.61	5.87	6.86	6.07	6.33	6.35	6.2	6.54	6.44	6.9	6.77	6.58	6.02	6.58	6.66	5.68	5.84	6.36	6.74	6.81	6.55	6.56	6.06	6.29	5.48	6.65	6.35	6.24	6.17	7.17	7.16	7.06	5.8
FUS|217370_x_at	5.8	5.42	6.6	5.6	6.51	6.1	5.89	6.55	5.35	5.45	6.33	6.08	6.64	6.73	5.16	6.39	5.83	5.86	6.44	6.05	5.31	6.02	5.73	6.61	6.45	6.76	5.71	6.21	5.99	6.03	5.5	5.53	5.77	4.99	6.09	6.77	5.61	5.24	6.3	6.91	6.45	7.2	7.1	6.78	6.49	6.18	5.53	6.23	6.12	7.65	6.59	5.78	6.52	6.51	6.61	6.14	7.42	6.22	5.69	5.88	6.41	5.98	5.64	6.42	5.65	6.82	6.96	5.66	6.47	6.62	6.62	5.87	5.51	6.02	6.37	6.26	6.65	5.46	6.56	6.09	4.82	5.1	4.93	5.8	5.6	5.92	4.61	5.31	6.12	5.31	5.53	4.88	5.6	5.38	6.53	5.82	5.72	5.58	6.42	5.09	6.26	5.95	5.46	5.72	5.98	5.82	5.74	5.77	5.21	6.09	5.16	6.14	5.76	5.67	5.7	5.68	5.92	5.85	5.51	5.95	6.07	5.39	5.75	5.69	5.25	5.75	6.4	7.07	6.86	5.96	4.98	6.66	6.14	6.22	6.15	6.77	5.24	6.98	6.29	6.13	6.19	5.3	5.97	5.21	6.22	5.71	4.77	5.34	4.3	5.37	5.69	6.27	5.35	6.15	5.87	5.44	6.86	5.73	6.12	6.28	6.33	6.64	5.27	7	5.91	7.01	5.4	7.21	6	5.99	6.01	7.09	6.2	6.68	6.27	7.08	6.87	6.19	6.49	6.46	6.32	5.51	6.26	6.33	5.7	5.27	6.63	5.73	5.02	5.99
HBA2|217414_x_at	11.32	10.53	9.63	10.7	12.04	6.55	8.7	9.82	12.13	10.11	9.46	8.15	9.51	9.64	12.29	11.22	12.57	7.28	9.56	8.5	7.94	11.71	10.36	10.65	12	8.95	9.83	7.86	10.06	10.23	11.27	8.44	10.61	8.84	10.1	11.39	9.82	12.01	12.46	11.04	11.42	9.5	12.85	10.3	11.74	10.92	10.61	12.07	12.08	11.8	9.52	10.79	8.28	11.4	11.08	11.78	12.04	11.92	10.07	8.48	10.43	12.2	12.39	11.81	6.95	11.54	6.07	8.81	10.92	11.57	10.91	10.83	10.52	10.24	12.46	10.03	10.23	11.44	12.06	12.11	11.48	9.77	11.41	12.01	12.66	5.2	11.46	8.13	9.52	10.19	10.03	12.69	11.91	11.04	10.71	10.54	10.93	10.56	11.9	12.08	9.67	3.9	10.83	8.53	11.66	11.05	8.8	11.97	11.79	10.71	12.02	11.46	11.33	12.19	12.32	12.24	10.38	9.99	11.84	6.8	11.92	11.51	5.22	12.83	9.96	9.33	11.93	10.63	7.64	10.31	12.1	10.27	10.8	11.26	11.45	11	11.97	11.1	10.18	4.66	5.41	9.09	9.9	11.61	10.99	6.01	10.52	11.39	10.91	12.32	12.74	10.63	12.2	9.06	9.98	11.71	5.95	10.36	12.58	11.99	12.59	11.13	11.14	10.91	11.9	10.87	11.91	6.74	9.16	12.22	12.29	11.39	10.94	10.07	10.72	11.44	11.59	11.28	12.1	8.11	10.23	10.41	11.23	11.73	11.7	11.32	12.41	10.64	12.38	12.13
